season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2020,11/6/19,TRUE,FALSE,wsh,ind,106,121,26,36,18,26,0,26,44,24,27,0,home,3,227,130,-150,1,110.5,1,2
2020,11/6/19,TRUE,FALSE,sac,tor,120,124,23,35,30,32,0,36,30,29,29,0,home,8,219,275,-350,2.5,107.5,0,1
2020,11/6/19,TRUE,FALSE,gs,hou,112,129,29,23,31,29,0,30,33,35,31,0,home,16,229,1100,-2500,6,110.5,1,1
2020,11/6/19,TRUE,FALSE,chi,atl,113,93,33,23,35,22,0,19,22,24,28,0,home,0,221.5,-110,-110,5,114,0,0
2020,11/6/19,TRUE,FALSE,min,mem,121,137,26,38,32,25,0,37,35,29,36,0,away,3.5,224.5,-170,145,4.5,108.5,0,1
2020,11/6/19,TRUE,FALSE,orl,dal,106,107,28,28,23,27,0,25,29,32,21,0,home,7,207.5,250,-310,6.5,101.5,0,1
2020,11/6/19,TRUE,FALSE,phi,utah,104,106,29,27,17,31,0,26,32,26,22,0,home,3,209,130,-150,2.5,106,0,1
2020,11/6/19,TRUE,FALSE,mil,lac,129,124,28,42,28,31,0,30,29,30,35,0,away,6.5,228.5,-270,220,0,118,0,1
2020,11/7/19,TRUE,FALSE,bos,cha,108,87,30,22,33,23,0,20,23,24,20,0,away,7,214.5,-310,250,1.5,110.5,1,0
2020,11/7/19,TRUE,FALSE,okc,sa,112,121,30,27,27,28,0,33,23,36,29,0,home,5,211.5,170,-200,4,103.5,1,1
2020,11/7/19,TRUE,FALSE,mia,phx,124,108,31,33,29,31,0,30,27,29,22,0,home,2,220,110,-130,2.5,107.5,0,1
2020,11/7/19,TRUE,FALSE,por,lac,101,107,22,18,36,25,0,26,21,23,37,0,home,5.5,231,190,-240,1,118,1,0
2020,11/8/19,TRUE,FALSE,det,ind,106,112,35,18,19,34,0,27,30,28,27,0,home,6,210,210,-260,2.5,101,2,1
2020,11/8/19,TRUE,FALSE,cle,wsh,113,100,30,37,21,25,0,26,26,32,16,0,home,4.5,233,160,-190,7.5,119.5,0,0
2020,11/8/19,TRUE,FALSE,mem,orl,86,118,15,33,30,8,0,27,24,33,34,0,home,7.5,208.5,260,-330,4,107.5,1,0
2020,11/8/19,TRUE,FALSE,sac,atl,121,109,31,32,28,30,0,24,23,36,26,0,away,3,225.5,-150,130,2.5,109,1,1
2020,11/8/19,TRUE,FALSE,gs,min,119,125,31,30,25,24,9,29,31,20,30,15,home,11.5,228.5,525,-750,8,111.5,0,1
2020,11/8/19,TRUE,FALSE,tor,no,122,104,30,45,22,25,0,30,23,22,29,0,away,2.5,232.5,-135,115,4.5,110.5,1,0
2020,11/8/19,TRUE,FALSE,ny,dal,106,102,36,25,23,22,0,28,29,23,22,0,home,11,215.5,500,-700,9,105,0,0
2020,11/8/19,TRUE,FALSE,mil,utah,100,103,16,19,39,26,0,30,25,26,22,0,away,2,217.5,-135,115,7.5,112,0,0
2020,11/8/19,TRUE,FALSE,phi,den,97,100,24,33,27,13,0,18,24,23,35,0,home,5,211.5,180,-220,7,109,0,0
2020,11/8/19,TRUE,FALSE,bkn,por,119,115,26,28,35,30,0,20,29,37,29,0,home,3.5,239.5,145,-170,3,124.5,0,0
2020,11/8/19,TRUE,FALSE,mia,lal,80,95,21,25,20,14,0,28,20,30,17,0,home,8.5,218,325,-425,5.5,107.5,1,0
2020,11/9/19,TRUE,FALSE,bos,sa,135,115,39,33,32,31,0,30,24,37,24,0,home,1.5,218.5,105,-125,6.5,113.5,0,1
2020,11/9/19,TRUE,FALSE,no,cha,115,110,33,22,26,34,0,28,33,25,24,0,away,1.5,232,-125,105,3,115,1,0
2020,11/9/19,TRUE,FALSE,gs,okc,108,114,27,16,41,24,0,36,24,24,30,0,home,12.5,216,600,-900,2,104,0,1
2020,11/9/19,TRUE,FALSE,dal,mem,138,122,31,37,36,34,0,34,28,29,31,0,away,5.5,222,-240,190,1.5,108,1,1
2020,11/9/19,TRUE,FALSE,hou,chi,117,94,20,30,36,31,0,27,22,18,27,0,away,6.5,234,-275,225,5,113.5,1,0
2020,11/10/19,TRUE,FALSE,den,min,100,98,27,22,27,14,10,27,24,13,26,8,away,4,219,-180,150,4,106.5,0,0
2020,11/10/19,TRUE,FALSE,ind,orl,109,102,29,22,30,28,0,33,27,17,25,0,home,4.5,202.5,170,-200,0,99,0,1
2020,11/10/19,TRUE,FALSE,cha,phi,106,114,24,34,23,25,0,33,20,35,26,0,home,14,213.5,750,-1200,11.5,105.5,0,1
2020,11/10/19,TRUE,FALSE,mil,okc,121,119,21,29,37,34,0,24,32,24,39,0,away,9,219.5,-425,325,9,113.5,0,1
2020,11/10/19,TRUE,FALSE,cle,ny,108,87,31,23,24,30,0,19,17,27,24,0,home,2,213,110,-130,6,109.5,0,0
2020,11/10/19,TRUE,FALSE,bkn,phx,112,138,30,20,30,32,0,37,31,38,32,0,home,3,231.5,130,-150,4,118.5,1,1
2020,11/10/19,TRUE,FALSE,atl,por,113,124,21,23,31,32,6,20,26,29,32,17,home,9,226,325,-425,5.5,110.5,1,1
2020,11/10/19,TRUE,FALSE,tor,lal,113,104,29,23,26,35,0,30,30,18,26,0,home,10.5,210.5,450,-650,3.5,103,0,1
2020,11/11/19,TRUE,FALSE,min,det,120,114,41,25,26,28,0,26,25,30,33,0,home,4,223.5,155,-185,7,109,0,1
2020,11/11/19,TRUE,FALSE,dal,bos,106,116,21,33,25,27,0,25,29,30,32,0,home,3,220,125,-145,2,107.5,1,1
2020,11/11/19,TRUE,FALSE,mem,sa,113,109,35,22,34,22,0,22,32,26,29,0,home,10.5,224,450,-650,9,111,0,0
2020,11/11/19,TRUE,FALSE,hou,no,122,116,30,28,32,32,0,23,29,30,34,0,away,7.5,242.5,-350,275,2.5,118,0,0
2020,11/11/19,TRUE,FALSE,utah,gs,122,108,34,35,28,25,0,30,24,31,23,0,away,8,211.5,-400,300,0,108.5,1,1
2020,11/11/19,TRUE,FALSE,tor,lac,88,98,23,23,32,10,0,15,36,22,25,0,home,10,221.5,375,-500,4,107,2,0
2020,11/12/19,TRUE,FALSE,cle,phi,97,98,21,27,30,19,0,24,30,28,16,0,home,11,220.5,525,-750,5,112.5,0,0
2020,11/12/19,TRUE,FALSE,okc,ind,85,111,25,17,20,23,0,31,21,34,25,0,home,1.5,212.5,100,-120,3,104,1,0
2020,11/12/19,TRUE,FALSE,det,mia,108,117,17,20,35,36,0,28,31,33,25,0,home,8.5,215,300,-400,1.5,103,1,1
2020,11/12/19,TRUE,FALSE,ny,chi,102,120,22,32,31,17,0,30,30,25,35,0,home,6.5,212,225,-275,2,104,1,1
2020,11/12/19,TRUE,FALSE,lal,phx,123,115,26,34,35,28,0,29,29,34,23,0,away,3.5,221,-165,142,2.5,107,1,1
2020,11/12/19,TRUE,FALSE,atl,den,125,121,25,38,35,27,0,34,20,35,32,0,home,10.5,209.5,450,-650,10,104.5,0,1
2020,11/12/19,TRUE,FALSE,bkn,utah,114,119,35,33,24,22,0,29,24,31,35,0,home,7,220,240,-300,8,114,0,1
2020,11/12/19,TRUE,FALSE,por,sac,99,107,24,25,21,29,0,21,25,35,26,0,away,1.5,222.5,-125,105,0,116,0,0
2020,11/13/19,TRUE,FALSE,phi,orl,97,112,30,23,29,15,0,31,22,27,32,0,home,2,207.5,110,-130,1.5,107,1,1
2020,11/13/19,TRUE,FALSE,mem,cha,119,117,26,37,31,25,0,29,35,32,21,0,home,2.5,221,120,-140,1,114,0,1
2020,11/13/19,TRUE,FALSE,lac,hou,93,102,15,22,31,25,0,31,18,25,28,0,home,2,233.5,115,-135,3,112.5,1,0
2020,11/13/19,TRUE,FALSE,wsh,bos,133,140,34,32,30,37,0,34,34,34,38,0,home,7,230,250,-310,4.5,113.5,2,1
2020,11/13/19,TRUE,FALSE,sa,min,114,129,24,35,36,19,0,26,40,40,23,0,home,1.5,228.5,100,-120,1.5,118,1,1
2020,11/13/19,TRUE,FALSE,tor,por,114,106,23,31,33,27,0,30,23,25,28,0,home,3.5,218.5,140,-160,2.5,107,0,1
2020,11/13/19,TRUE,FALSE,gs,lal,94,120,26,29,27,12,0,38,29,31,22,0,home,9,219,350,-450,2,107.5,1,0
2020,11/14/19,TRUE,FALSE,mia,cle,108,97,34,34,26,14,0,22,22,30,23,0,away,4.5,215,-200,170,3.5,104,1,0
2020,11/14/19,TRUE,FALSE,chi,mil,115,124,32,34,20,29,0,30,35,32,27,0,home,11.5,228.5,550,-800,8,118.5,0,1
2020,11/14/19,TRUE,FALSE,dal,ny,103,106,23,30,34,16,0,27,31,29,19,0,away,8,214.5,-340,270,7.5,105,0,0
2020,11/14/19,TRUE,FALSE,lac,no,127,132,35,24,38,30,0,34,38,24,36,0,away,4,233,-190,160,5.5,114,0,1
2020,11/14/19,TRUE,FALSE,atl,phx,112,128,33,28,29,22,0,31,36,37,24,0,home,8,229.5,270,-340,3,112,1,1
2020,11/14/19,TRUE,FALSE,bkn,den,93,101,35,26,18,14,0,28,21,30,22,0,home,7.5,222.5,275,-350,8.5,115,1,0
2020,11/15/19,TRUE,FALSE,det,cha,106,109,35,30,18,23,0,25,26,32,26,0,away,4,220.5,-180,150,2,107,0,0
2020,11/15/19,TRUE,FALSE,sa,orl,109,111,31,25,26,27,0,24,23,32,32,0,home,2.5,211,125,-145,4,109,0,1
2020,11/15/19,TRUE,FALSE,wsh,min,137,116,39,37,26,35,0,30,43,19,24,0,home,6,239.5,200,-250,5.5,116.5,0,1
2020,11/15/19,TRUE,FALSE,ind,hou,102,111,22,27,30,23,0,26,28,26,31,0,home,6,226.5,210,-260,2,108.5,1,0
2020,11/15/19,TRUE,FALSE,phi,okc,119,127,29,20,34,24,12,24,30,26,27,20,away,3.5,214.5,-160,140,4,110,0,1
2020,11/15/19,TRUE,FALSE,utah,mem,106,107,26,22,31,27,0,23,30,24,30,0,away,8,215,-350,275,7.5,110.5,0,0
2020,11/15/19,TRUE,FALSE,bos,gs,105,100,23,29,24,29,0,32,19,20,29,0,away,7,223,-310,250,5,114,0,0
2020,11/15/19,TRUE,FALSE,sac,lal,97,99,30,20,21,26,0,20,29,25,25,0,home,10.5,214,425,-600,8,104,0,0
2020,11/16/19,TRUE,FALSE,bkn,chi,117,111,30,20,24,43,0,19,37,22,33,0,home,4,225,150,-180,0,115.5,0,1
2020,11/16/19,TRUE,FALSE,mil,ind,102,83,26,23,22,31,0,22,14,27,20,0,away,7.5,220,-330,260,0,112,1,0
2020,11/16/19,TRUE,FALSE,cha,ny,103,102,20,27,28,28,0,23,32,21,26,0,home,4,213,150,-180,0,102.5,0,0
2020,11/16/19,TRUE,FALSE,hou,min,125,105,31,33,29,32,0,30,32,23,20,0,home,2,231.5,115,-135,1.5,112.5,0,0
2020,11/16/19,TRUE,FALSE,no,mia,94,109,22,27,16,29,0,29,25,24,31,0,home,8,226.5,260,-330,3,109.5,1,0
2020,11/16/19,TRUE,FALSE,tor,dal,102,110,22,38,17,25,0,32,21,25,32,0,home,4.5,218,155,-185,4.5,107.5,1,0
2020,11/16/19,TRUE,FALSE,por,sa,121,116,41,25,24,31,0,23,35,38,20,0,home,1.5,226,110,-130,3.5,116.5,0,1
2020,11/16/19,TRUE,FALSE,atl,lac,101,150,30,32,20,19,0,43,31,38,38,0,home,9,224,375,-500,1,109,1,1
2020,11/17/19,TRUE,FALSE,phi,cle,114,95,33,35,27,19,0,22,22,25,26,0,away,7.5,216,-310,250,2,110.5,1,0
2020,11/17/19,TRUE,FALSE,bos,sac,99,100,18,28,29,24,0,30,20,21,29,0,away,2.5,215,-145,125,2,110.5,0,0
2020,11/17/19,TRUE,FALSE,den,mem,131,114,28,44,36,23,0,32,17,31,34,0,away,6.5,215,-275,225,3,104,1,1
2020,11/17/19,TRUE,FALSE,wsh,orl,121,125,22,30,25,44,0,29,32,27,37,0,home,5.5,226,190,-240,0.5,111.5,0,1
2020,11/17/19,TRUE,FALSE,gs,no,100,108,23,26,20,31,0,26,29,21,32,0,home,3.5,226.5,140,-160,0,110,1,0
2020,11/17/19,TRUE,FALSE,atl,lal,101,122,24,17,36,24,0,36,33,27,26,0,home,14.5,220.5,900,-1600,1.5,106.5,1,1
2020,11/18/19,TRUE,FALSE,cle,ny,105,123,20,31,20,34,0,32,32,30,29,0,home,5.5,210,190,-240,1,108.5,1,1
2020,11/18/19,TRUE,FALSE,ind,bkn,115,86,18,41,25,31,0,18,17,33,18,0,home,2.5,214,120,-140,6,102.5,0,0
2020,11/18/19,TRUE,FALSE,cha,tor,96,132,25,31,18,22,0,26,34,32,40,0,home,8.5,214.5,300,-400,3.5,103.5,1,1
2020,11/18/19,TRUE,FALSE,mil,chi,115,101,29,31,24,31,0,26,30,25,20,0,away,8.5,231,-400,300,4.5,118.5,1,0
2020,11/18/19,TRUE,FALSE,por,hou,108,132,30,20,26,32,0,29,35,35,33,0,home,7,231,250,-310,0.5,119,1,1
2020,11/18/19,TRUE,FALSE,sa,dal,110,117,22,27,30,31,0,36,23,34,24,0,home,5,224,170,-200,0.5,114,1,1
2020,11/18/19,TRUE,FALSE,min,utah,112,102,36,23,17,36,0,32,24,22,24,0,home,9.5,219.5,375,-500,7.5,107.5,0,0
2020,11/18/19,TRUE,FALSE,bos,phx,99,85,26,31,23,19,0,22,20,23,20,0,home,2.5,226,115,-135,5.5,114.5,0,0
2020,11/18/19,TRUE,FALSE,okc,lac,88,90,17,30,17,24,0,23,19,24,24,0,home,7.5,221.5,300,-400,7,109,0,0
2020,11/19/19,TRUE,FALSE,por,no,104,115,28,26,25,25,0,27,26,35,27,0,home,3.5,231.5,140,-160,3,119,1,0
2020,11/19/19,TRUE,FALSE,gs,mem,114,95,28,33,22,31,0,30,16,26,23,0,home,6,221.5,210,-260,7.5,108,0,0
2020,11/19/19,TRUE,FALSE,phx,sac,116,120,19,26,30,41,0,33,29,25,33,0,home,3,219,135,-155,4,111.5,1,1
2020,11/19/19,TRUE,FALSE,okc,lal,107,112,28,25,34,20,0,33,30,30,19,0,home,11,209.5,500,-700,3,103,0,1
2020,11/20/19,TRUE,FALSE,ny,phi,104,109,25,26,28,25,0,27,26,21,35,0,home,12.5,210.5,600,-900,7.5,101.5,0,1
2020,11/20/19,TRUE,FALSE,sa,wsh,132,138,38,31,29,34,0,35,28,38,37,0,away,2,237.5,-130,110,0.5,121.5,0,1
2020,11/20/19,TRUE,FALSE,cle,mia,100,124,22,26,29,23,0,32,43,24,25,0,home,9.5,213.5,375,-500,2,110,1,1
2020,11/20/19,TRUE,FALSE,mil,atl,135,127,34,24,38,39,0,26,35,22,44,0,away,11,232,-700,500,9,119.5,0,1
2020,11/20/19,TRUE,FALSE,gs,dal,94,142,16,22,26,30,0,44,30,30,38,0,home,15,216,900,-1600,0.5,103,1,1
2020,11/20/19,TRUE,FALSE,cha,bkn,91,101,26,25,22,18,0,26,30,26,19,0,home,4.5,219,160,-190,1,106,1,0
2020,11/20/19,TRUE,FALSE,orl,tor,97,113,32,19,17,29,0,32,29,18,34,0,home,3,207,130,-150,1.5,100.5,1,1
2020,11/20/19,TRUE,FALSE,det,chi,89,109,30,25,16,18,0,30,29,25,25,0,away,1,222.5,-115,-105,0.5,108,0,0
2020,11/20/19,TRUE,FALSE,utah,min,103,95,26,22,25,30,0,19,27,22,27,0,away,3,222,-150,130,1.5,114.5,1,0
2020,11/20/19,TRUE,FALSE,hou,den,95,105,22,29,22,22,0,27,27,28,23,0,home,1.5,221.5,105,-125,0.5,107.5,1,0
2020,11/20/19,TRUE,FALSE,bos,lac,104,107,21,21,33,22,7,22,18,29,28,10,home,7,217,240,-300,5.5,110.5,0,0
2020,11/21/19,TRUE,FALSE,por,mil,129,137,27,31,40,31,0,37,35,35,30,0,home,14,228.5,750,-1200,4,117,0,1
2020,11/21/19,TRUE,FALSE,no,phx,124,121,38,21,36,29,0,33,33,28,27,0,home,3,234,135,-155,0.5,115,0,1
2020,11/22/19,TRUE,FALSE,atl,det,103,128,23,34,27,19,0,33,43,31,21,0,home,6,226.5,215,-265,2.5,110,1,1
2020,11/22/19,TRUE,FALSE,cha,wsh,118,125,34,34,28,22,0,33,29,28,35,0,home,6,234.5,200,-250,4.5,113.5,1,1
2020,11/22/19,TRUE,FALSE,sac,bkn,97,116,23,26,21,27,0,26,30,30,30,0,home,2,214,115,-135,1,105.5,1,0
2020,11/22/19,TRUE,FALSE,sa,phi,104,115,22,30,28,24,0,29,30,28,28,0,home,7,221,240,-300,2,113.5,1,0
2020,11/22/19,TRUE,FALSE,mia,chi,116,108,34,33,18,31,0,16,27,24,41,0,away,4.5,217,-190,160,3.5,104.5,1,1
2020,11/22/19,TRUE,FALSE,lal,okc,130,127,34,32,40,24,0,33,34,36,24,0,away,4.5,209.5,-200,170,5,104.5,0,1
2020,11/22/19,TRUE,FALSE,cle,dal,101,143,26,16,29,30,0,29,37,45,32,0,home,10,221.5,450,-650,1,113,1,1
2020,11/22/19,TRUE,FALSE,bos,den,92,96,13,21,23,35,0,27,18,25,26,0,home,5,206.5,175,-210,0.5,104.5,0,0
2020,11/22/19,TRUE,FALSE,gs,utah,109,113,28,23,21,37,0,30,35,25,23,0,home,16,208.5,1300,-3500,5.5,102.5,0,1
2020,11/22/19,TRUE,FALSE,hou,lac,119,122,23,28,33,35,0,31,24,25,42,0,home,5.5,226.5,175,-210,2,111,0,1
2020,11/23/19,TRUE,FALSE,phx,min,100,98,30,22,30,18,0,23,22,28,25,0,home,4.5,234.5,170,-200,4.5,119.5,0,0
2020,11/23/19,TRUE,FALSE,chi,cha,116,115,34,22,13,47,0,23,26,25,41,0,away,2,219.5,-130,110,1,107.5,0,1
2020,11/23/19,TRUE,FALSE,orl,ind,106,111,25,20,40,21,0,24,31,28,28,0,home,6.5,201.5,225,-275,0.5,97.5,0,1
2020,11/23/19,TRUE,FALSE,mia,phi,86,113,13,22,24,27,0,28,27,37,21,0,home,5.5,211.5,200,-250,3,100.5,1,0
2020,11/23/19,TRUE,FALSE,sa,ny,111,104,32,36,21,22,0,16,27,28,33,0,away,3,217,-155,135,5,110.5,1,0
2020,11/23/19,TRUE,FALSE,tor,atl,119,116,26,26,35,32,0,27,34,29,26,0,away,7.5,223.5,-330,260,6.5,109.5,0,1
2020,11/23/19,TRUE,FALSE,lal,mem,109,108,25,30,30,24,0,35,28,21,24,0,away,8,225.5,-360,280,9.5,110.5,0,0
2020,11/23/19,TRUE,FALSE,por,cle,104,110,19,23,27,35,0,19,30,27,34,0,away,6.5,226,-275,225,6,116.5,0,0
2020,11/23/19,TRUE,FALSE,det,mil,90,104,24,23,22,21,0,27,27,23,27,0,home,13,225.5,750,-1200,6,109,1,0
2020,11/23/19,TRUE,FALSE,no,utah,120,128,31,23,34,32,0,44,30,24,30,0,home,5.5,226,190,-240,2.5,110,1,1
2020,11/24/19,TRUE,FALSE,dal,hou,137,123,45,33,27,32,0,29,31,35,28,0,home,5.5,230,190,-240,7.5,112.5,0,1
2020,11/24/19,TRUE,FALSE,sac,wsh,113,106,24,33,33,23,0,27,30,28,21,0,home,2.5,233,115,-135,1.5,114,0,0
2020,11/24/19,TRUE,FALSE,bkn,ny,103,101,29,23,30,21,0,22,24,26,29,0,away,2.5,215,-135,115,0.5,111,0,0
2020,11/24/19,TRUE,FALSE,phx,den,104,116,28,29,20,27,0,28,24,27,37,0,home,11,214,500,-700,9.5,110.5,1,1
2020,11/24/19,TRUE,FALSE,no,lac,109,134,27,29,31,22,0,40,32,28,34,0,home,13,233,750,-1200,2.5,112.5,1,1
2020,11/25/19,TRUE,FALSE,orl,det,88,103,31,24,15,18,0,23,30,25,25,0,home,4.5,207.5,160,-190,4.5,102,1,0
2020,11/25/19,TRUE,FALSE,mem,ind,114,126,27,29,27,31,0,36,31,37,22,0,home,9.5,217,375,-500,3,110.5,1,1
2020,11/25/19,TRUE,FALSE,bkn,cle,108,106,25,27,29,27,0,26,25,24,31,0,home,1,218.5,100,-120,0,113.5,0,0
2020,11/25/19,TRUE,FALSE,phi,tor,96,101,34,15,31,16,0,28,23,30,20,0,away,1.5,212,-125,105,1.5,109,0,0
2020,11/25/19,TRUE,FALSE,sac,bos,102,103,22,24,29,27,0,19,34,22,28,0,home,6,205.5,235,-290,1.5,101,0,0
2020,11/25/19,TRUE,FALSE,cha,mia,100,117,31,27,24,18,0,36,33,29,19,0,home,10.5,212.5,500,-700,2,104,1,1
2020,11/25/19,TRUE,FALSE,min,atl,125,113,38,16,39,32,0,30,34,26,23,0,away,4.5,236.5,-190,160,5.5,114.5,1,1
2020,11/25/19,TRUE,FALSE,utah,mil,118,122,25,32,26,35,0,23,25,42,32,0,home,8.5,226.5,325,-425,8,116.5,0,1
2020,11/25/19,TRUE,FALSE,por,chi,117,94,27,35,30,25,0,28,26,18,22,0,away,1,225.5,-120,100,2,111,1,0
2020,11/25/19,TRUE,FALSE,lal,sa,114,104,25,29,32,28,0,22,34,26,22,0,away,4.5,222.5,-200,170,4.5,108,1,0
2020,11/25/19,TRUE,FALSE,okc,gs,100,97,25,28,21,26,0,28,31,24,14,0,away,7.5,213,-330,260,8,103.5,0,0
2020,11/26/19,TRUE,FALSE,lac,dal,114,99,34,28,31,21,0,27,19,31,22,0,away,1.5,226.5,-125,105,5,110,1,0
2020,11/26/19,TRUE,FALSE,wsh,den,104,117,23,24,22,35,0,25,39,22,31,0,home,10.5,227.5,450,-650,1,109.5,1,0
2020,11/27/19,TRUE,FALSE,utah,ind,102,121,20,23,37,22,0,21,32,36,32,0,home,0,207.5,-110,-110,2.5,107.5,1,1
2020,11/27/19,TRUE,FALSE,bkn,bos,110,121,23,40,23,24,0,30,27,34,30,0,home,8.5,214,300,-400,8.5,111,1,1
2020,11/27/19,TRUE,FALSE,sac,phi,91,97,18,28,19,26,0,25,22,29,21,0,home,9,211,375,-500,6.5,103.5,0,0
2020,11/27/19,TRUE,FALSE,orl,cle,116,104,27,32,28,29,0,27,25,21,31,0,home,0,209.5,-110,-110,2,103,0,1
2020,11/27/19,TRUE,FALSE,det,cha,101,102,32,28,20,21,0,31,24,31,16,0,away,3.5,215.5,-180,150,1,104.5,0,0
2020,11/27/19,TRUE,FALSE,ny,tor,98,126,29,17,23,29,0,21,37,31,37,0,home,9.5,211,425,-600,2,102.5,1,1
2020,11/27/19,TRUE,FALSE,atl,mil,102,111,17,42,23,20,0,33,27,21,30,0,home,14.5,239.5,900,-1600,9,117,0,0
2020,11/27/19,TRUE,FALSE,lac,mem,121,119,35,29,28,29,0,31,29,28,31,0,away,6.5,226.5,-275,225,2.5,110.5,0,1
2020,11/27/19,TRUE,FALSE,mia,hou,108,117,23,19,26,40,0,27,39,25,26,0,home,7,227,250,-310,2.5,110.5,1,0
2020,11/27/19,TRUE,FALSE,min,sa,113,101,22,35,24,32,0,24,23,31,23,0,home,3,230,130,-150,4,111.5,0,0
2020,11/27/19,TRUE,FALSE,wsh,phx,140,132,36,38,34,32,0,34,35,26,37,0,home,6.5,240.5,235,-290,6.5,118.5,0,1
2020,11/27/19,TRUE,FALSE,lal,no,114,110,25,29,25,35,0,38,26,25,21,0,away,6.5,231.5,-330,260,7.5,112.5,0,0
2020,11/27/19,TRUE,FALSE,okc,por,119,136,26,24,27,42,0,42,21,41,32,0,home,2.5,219.5,125,-145,3,106,1,1
2020,11/27/19,TRUE,FALSE,chi,gs,90,104,17,31,25,17,0,25,28,25,26,0,away,2,215,-130,110,3,106.5,0,0
2020,11/29/19,TRUE,FALSE,bos,bkn,107,112,24,31,26,26,0,31,27,29,25,0,away,4,213.5,-180,150,5,110,0,1
2020,11/29/19,TRUE,FALSE,cha,det,110,107,38,24,23,25,0,37,20,28,22,0,home,8,213,260,-330,7.5,104.5,0,1
2020,11/29/19,TRUE,FALSE,tor,orl,90,83,20,20,26,24,0,23,24,12,24,0,away,3,209,-150,130,4,101,1,0
2020,11/29/19,TRUE,FALSE,phi,ny,101,95,18,21,31,31,0,31,20,17,27,0,away,6.5,209,-280,230,7.5,106,0,0
2020,11/29/19,TRUE,FALSE,mil,cle,119,110,38,29,32,20,0,29,18,42,21,0,away,11,229.5,-700,500,1.5,117,0,0
2020,11/29/19,TRUE,FALSE,atl,ind,104,105,23,31,11,29,10,22,21,29,22,11,home,11,224.5,500,-700,9.5,109,0,0
2020,11/29/19,TRUE,FALSE,gs,mia,105,122,21,37,21,26,0,41,30,24,27,0,home,11.5,209,525,-750,2.5,101.5,1,1
2020,11/29/19,TRUE,FALSE,no,okc,104,109,26,27,31,20,0,34,28,17,30,0,home,4.5,229,165,-195,0,111.5,1,0
2020,11/29/19,TRUE,FALSE,utah,mem,103,94,22,18,35,28,0,24,31,18,21,0,away,7.5,223,-330,260,8,114.5,1,0
2020,11/29/19,TRUE,FALSE,lac,sa,97,107,30,23,18,26,0,27,26,29,25,0,away,5,224.5,-220,180,4,110,0,0
2020,11/29/19,TRUE,FALSE,dal,phx,120,113,31,22,36,31,0,25,25,39,24,0,away,2,230.5,-135,115,1,111.5,1,1
2020,11/29/19,TRUE,FALSE,chi,por,103,107,28,19,31,25,0,25,28,28,26,0,home,7,227,240,-300,2.5,110.5,0,0
2020,11/29/19,TRUE,FALSE,wsh,lal,103,125,23,26,30,24,0,37,33,35,20,0,home,11.5,235.5,525,-750,1,113,1,0
2020,11/30/19,TRUE,FALSE,den,sac,97,100,27,30,18,15,7,17,23,27,23,10,away,4,205.5,-185,155,3,100,0,0
2020,11/30/19,TRUE,FALSE,ind,phi,116,119,29,36,28,23,0,38,27,28,26,0,home,6,207.5,210,-260,4.5,102.5,0,1
2020,11/30/19,TRUE,FALSE,cha,mil,96,137,25,24,26,21,0,32,34,35,36,0,home,14,225,850,-1500,3,108.5,1,1
2020,11/30/19,TRUE,FALSE,atl,hou,111,158,21,31,21,38,0,38,43,46,31,0,home,14,238,850,-1500,1.5,115,1,1
2020,12/1/19,TRUE,FALSE,mia,bkn,109,106,32,26,25,26,0,30,35,16,25,0,away,4,215,-185,155,5,106.5,0,2
2020,12/1/19,TRUE,FALSE,bos,ny,113,104,31,27,23,32,0,30,28,27,19,0,away,7.5,208.5,-400,300,5,108.5,1,1
2020,12/1/19,TRUE,FALSE,mem,min,115,107,25,23,38,29,0,21,26,32,28,0,home,12,231,650,-1000,8.5,116.5,0,0
2020,12/1/19,TRUE,FALSE,dal,lal,114,100,25,34,35,20,0,30,32,17,21,0,home,6.5,222.5,225,-275,3,109,0,0
2020,12/1/19,TRUE,FALSE,sa,det,98,132,27,24,20,27,0,32,27,37,36,0,home,2.5,217.5,120,-140,2,112,1,1
2020,12/1/19,TRUE,FALSE,okc,no,107,104,33,23,26,25,0,29,26,22,27,0,home,2.5,226.5,120,-140,2.5,111,0,0
2020,12/1/19,TRUE,FALSE,gs,orl,96,100,22,29,20,25,0,26,25,21,28,0,home,7.5,204.5,275,-350,5,99.5,0,0
2020,12/1/19,TRUE,FALSE,utah,tor,110,130,20,17,49,24,0,37,40,30,23,0,home,2,208,110,-130,8,106.5,1,1
2020,12/1/19,TRUE,FALSE,wsh,lac,125,150,35,22,41,27,0,39,43,34,34,0,home,12,240,650,-1000,1,117,1,1
2020,12/2/19,TRUE,FALSE,utah,phi,94,103,23,19,24,28,0,31,29,25,18,0,home,5,208.5,180,-220,2.5,107.5,1,0
2020,12/2/19,TRUE,FALSE,phx,cha,109,104,28,31,21,29,0,21,18,34,31,0,away,4,221.5,-170,145,3.5,113.5,1,0
2020,12/2/19,TRUE,FALSE,gs,atl,79,104,23,17,13,26,0,20,29,27,28,0,home,6.5,222.5,210,-260,0.5,106.5,1,0
