season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2020,2019-12-20,True,False,bos,det,-9.0,114.0,93.0,21.0,1,12.0,1,0
2020,2019-12-20,True,False,mia,ny,-9.0,129.0,114.0,15.0,1,6.0,1,0
2020,2019-12-20,True,False,okc,phx,-3.0,126.0,108.0,18.0,1,15.0,1,0
2020,2019-12-20,True,False,phi,dal,-8.5,98.0,117.0,-19.0,0,-27.5,0,1
2020,2019-12-20,True,False,den,min,-11.0,109.0,100.0,9.0,1,-2.0,0,1
2020,2019-12-20,True,False,por,orl,-3.5,118.0,103.0,15.0,1,11.5,1,0
2020,2019-12-20,True,False,gs,no,2.0,106.0,102.0,4.0,1,6.0,1,0
2020,2019-12-21,True,False,bkn,atl,-7.5,122.0,112.0,10.0,1,2.5,1,0
2020,2019-12-21,True,False,phi,wsh,-12.5,125.0,108.0,17.0,1,4.5,1,0
2020,2019-12-21,True,False,det,chi,1.5,107.0,119.0,-12.0,0,-10.5,0,1
2020,2019-12-21,True,False,ny,mil,13.0,102.0,123.0,-21.0,0,-8.0,0,1
2020,2019-12-21,True,False,mem,sac,2.0,119.0,115.0,4.0,1,6.0,1,0
2020,2019-12-21,True,False,sa,lac,7.5,109.0,134.0,-25.0,0,-17.5,0,1
2020,2019-12-21,True,False,phx,hou,8.5,125.0,139.0,-14.0,0,-5.5,0,1
2020,2019-12-22,True,False,tor,dal,-1.5,110.0,107.0,3.0,1,1.5,1,0
2020,2019-12-22,True,False,bos,cha,-12.0,119.0,93.0,26.0,1,14.0,1,0
2020,2019-12-22,True,False,mil,ind,-8.5,117.0,89.0,28.0,1,19.5,1,0
2020,2019-12-22,True,False,okc,lac,-1.0,118.0,112.0,6.0,1,5.0,1,0
2020,2019-12-22,True,False,lal,den,-2.5,104.0,128.0,-24.0,0,-26.5,0,1
2020,2019-12-23,True,False,det,phi,6.5,109.0,125.0,-16.0,0,-9.5,0,1
2020,2019-12-23,True,False,orl,chi,-5.0,103.0,95.0,8.0,1,3.0,1,0
2020,2019-12-23,True,False,ny,wsh,-3.5,115.0,121.0,-6.0,0,-9.5,0,1
2020,2019-12-23,True,False,cle,atl,2.0,121.0,118.0,3.0,1,5.0,1,0
2020,2019-12-23,True,False,mia,utah,-4.5,107.0,104.0,3.0,1,-1.5,0,1
2020,2019-12-23,True,False,mem,sa,1.0,115.0,145.0,-30.0,0,-29.0,0,1
2020,2019-12-23,True,False,phx,den,2.5,111.0,113.0,-2.0,0,0.5,1,0
2020,2019-12-23,True,False,sac,hou,6.0,104.0,113.0,-9.0,0,-3.0,0,1
2020,2019-12-23,True,False,por,no,-6.0,94.0,102.0,-8.0,0,-14.0,0,1
2020,2019-12-23,True,False,gs,min,-1.0,113.0,104.0,9.0,1,8.0,1,0
2020,2019-12-25,True,False,tor,bos,4.0,102.0,118.0,-16.0,0,-12.0,0,1
2020,2019-12-25,True,False,phi,mil,3.0,121.0,109.0,12.0,1,15.0,1,0
2020,2019-12-25,True,False,gs,hou,11.5,116.0,104.0,12.0,1,23.5,1,0
2020,2019-12-25,True,False,lal,lac,-2.5,106.0,111.0,-5.0,0,-7.5,0,1
2020,2019-12-25,True,False,den,no,-9.0,100.0,112.0,-12.0,0,-21.0,0,1
2020,2019-12-26,True,False,det,wsh,-6.5,132.0,102.0,30.0,1,23.5,1,0
2020,2019-12-26,True,False,okc,mem,-6.0,97.0,110.0,-13.0,0,-19.0,0,1
2020,2019-12-26,True,False,bkn,ny,-7.0,82.0,94.0,-12.0,0,-19.0,0,1
2020,2019-12-26,True,False,dal,sa,-8.0,102.0,98.0,4.0,1,-4.0,0,1
2020,2019-12-26,True,False,sac,min,-7.0,104.0,105.0,-1.0,0,-8.0,0,1
2020,2019-12-26,True,False,utah,por,-5.5,121.0,115.0,6.0,1,0.5,1,0
2020,2019-12-27,True,False,bos,cle,-14.0,129.0,117.0,12.0,1,-2.0,0,1
2020,2019-12-27,True,False,orl,phi,4.0,98.0,97.0,1.0,1,5.0,1,0
2020,2019-12-27,True,False,cha,okc,1.0,102.0,104.0,-2.0,0,-1.0,0,1
2020,2019-12-27,True,False,atl,mil,7.5,86.0,112.0,-26.0,0,-18.5,0,1
2020,2019-12-27,True,False,mia,ind,-5.0,113.0,112.0,1.0,1,-4.0,0,1
2020,2019-12-27,True,False,gs,phx,3.5,105.0,96.0,9.0,1,12.5,1,0
2020,2019-12-28,True,False,no,ind,-1.5,120.0,98.0,22.0,1,20.5,1,0
2020,2019-12-28,True,False,bos,tor,-7.5,97.0,113.0,-16.0,0,-23.5,0,1
2020,2019-12-28,True,False,mia,phi,-1.5,117.0,116.0,1.0,1,-0.5,0,1
2020,2019-12-28,True,False,wsh,ny,3.0,100.0,107.0,-7.0,0,-4.0,0,1
2020,2019-12-28,True,False,min,cle,-6.5,88.0,94.0,-6.0,0,-12.5,0,1
2020,2019-12-28,True,False,hou,bkn,-9.0,108.0,98.0,10.0,1,1.0,1,0
2020,2019-12-28,True,False,chi,atl,-9.5,116.0,81.0,35.0,1,25.5,1,0
2020,2019-12-28,True,False,mil,orl,-6.0,111.0,100.0,11.0,1,5.0,1,0
2020,2019-12-28,True,False,gs,dal,11.0,121.0,141.0,-20.0,0,-9.0,0,1
2020,2019-12-28,True,False,sa,det,-5.0,136.0,109.0,27.0,1,22.0,1,0
2020,2019-12-28,True,False,sac,phx,-2.5,110.0,112.0,-2.0,0,-4.5,0,1
2020,2019-12-28,True,False,por,lal,5.0,120.0,128.0,-8.0,0,-3.0,0,1
2020,2019-12-28,True,False,lac,utah,-7.5,107.0,120.0,-13.0,0,-20.5,0,1
2020,2019-12-29,True,False,tor,okc,-4.5,97.0,98.0,-1.0,0,-5.5,0,1
2020,2019-12-29,True,False,no,hou,-5.0,127.0,112.0,15.0,1,10.0,1,0
2020,2019-12-29,True,False,mem,cha,-2.5,117.0,104.0,13.0,1,10.5,1,0
2020,2019-12-29,True,False,den,sac,-7.5,120.0,115.0,5.0,1,-2.5,0,1
2020,2019-12-29,True,False,lal,dal,-5.0,108.0,95.0,13.0,1,8.0,1,0
2020,2019-12-30,True,False,orl,atl,-10.5,93.0,101.0,-8.0,0,-18.5,0,1
2020,2019-12-30,True,False,wsh,mia,11.0,123.0,105.0,18.0,1,29.0,1,0
2020,2019-12-30,True,False,min,bkn,4.5,122.0,115.0,7.0,1,11.5,1,0
2020,2019-12-30,True,False,chi,mil,8.5,102.0,123.0,-21.0,0,-12.5,0,1
2020,2019-12-30,True,False,utah,det,-9.5,104.0,81.0,23.0,1,13.5,1,0
2020,2019-12-30,True,False,por,phx,-4.0,116.0,122.0,-6.0,0,-10.0,0,1
2020,2019-12-31,True,False,cha,bos,7.5,92.0,109.0,-17.0,0,-9.5,0,1
2020,2019-12-31,True,False,ind,phi,-3.5,115.0,97.0,18.0,1,14.5,1,0
2020,2019-12-31,True,False,sac,lac,6.5,87.0,105.0,-18.0,0,-11.5,0,1
2020,2019-12-31,True,False,sa,gs,-11.0,117.0,113.0,4.0,1,-7.0,0,1
2020,2019-12-31,True,False,tor,cle,-8.0,117.0,97.0,20.0,1,12.0,1,0
2020,2019-12-31,True,False,hou,den,-6.5,130.0,104.0,26.0,1,19.5,1,0
2020,2019-12-31,True,False,okc,dal,2.5,106.0,101.0,5.0,1,7.5,1,0
2020,2020-01-01,True,False,wsh,orl,3.5,101.0,122.0,-21.0,0,-17.5,0,1
2020,2020-01-01,True,False,ny,por,4.0,117.0,93.0,24.0,1,28.0,1,0
2020,2020-01-01,True,False,mil,min,-18.0,106.0,104.0,2.0,1,-16.0,0,1
2020,2020-01-01,True,False,lal,phx,-11.0,117.0,107.0,10.0,1,-1.0,0,1
2020,2020-01-02,True,False,cle,cha,-2.0,106.0,109.0,-3.0,0,-5.0,0,1
2020,2020-01-02,True,False,ind,den,1.0,116.0,124.0,-8.0,0,-7.0,0,1
2020,2020-01-02,True,False,mia,tor,-5.5,84.0,76.0,8.0,1,2.5,1,0
2020,2020-01-02,True,False,min,gs,-3.0,99.0,84.0,15.0,1,12.0,1,0
2020,2020-01-02,True,False,chi,utah,3.5,98.0,102.0,-4.0,0,-0.5,0,1
2020,2020-01-02,True,False,sa,okc,-2.5,103.0,109.0,-6.0,0,-8.5,0,1
2020,2020-01-02,True,False,dal,bkn,-8.0,123.0,111.0,12.0,1,4.0,1,0
2020,2020-01-02,True,False,sac,mem,-4.5,128.0,123.0,5.0,1,0.5,1,0
2020,2020-01-02,True,False,lac,det,-12.5,126.0,112.0,14.0,1,1.5,1,0
2020,2020-01-03,True,False,orl,mia,-1.0,105.0,85.0,20.0,1,19.0,1,0
2020,2020-01-03,True,False,bos,atl,-10.5,109.0,106.0,3.0,1,-7.5,0,1
2020,2020-01-03,True,False,wsh,por,7.5,103.0,122.0,-19.0,0,-11.5,0,1
2020,2020-01-03,True,False,hou,phi,-4.5,118.0,108.0,10.0,1,5.5,1,0
2020,2020-01-03,True,False,phx,ny,-7.0,120.0,112.0,8.0,1,1.0,1,0
2020,2020-01-04,True,False,lac,mem,-10.0,114.0,140.0,-26.0,0,-36.0,0,1
2020,2020-01-04,True,False,bkn,tor,-2.0,102.0,121.0,-19.0,0,-21.0,0,1
2020,2020-01-04,True,False,orl,utah,4.0,96.0,109.0,-13.0,0,-9.0,0,1
2020,2020-01-04,True,False,cle,okc,6.5,106.0,121.0,-15.0,0,-8.5,0,1
2020,2020-01-04,True,False,atl,ind,7.0,116.0,111.0,5.0,1,12.0,1,0
2020,2020-01-04,True,False,chi,bos,-1.0,104.0,111.0,-7.0,0,-8.0,0,1
2020,2020-01-04,True,False,wsh,den,13.0,128.0,114.0,14.0,1,27.0,1,0
2020,2020-01-04,True,False,dal,cha,-11.5,120.0,123.0,-3.0,0,-14.5,0,1
2020,2020-01-04,True,False,mil,sa,-12.0,127.0,118.0,9.0,1,-3.0,0,1
2020,2020-01-04,True,False,gs,det,3.0,104.0,111.0,-7.0,0,-4.0,0,1
2020,2020-01-04,True,False,sac,no,-2.5,115.0,117.0,-2.0,0,-4.5,0,1
2020,2020-01-05,True,False,lac,ny,-9.5,135.0,132.0,3.0,1,-6.5,0,1
2020,2020-01-05,True,False,mia,por,-5.0,122.0,111.0,11.0,1,6.0,1,0
2020,2020-01-05,True,False,cle,min,6.0,103.0,118.0,-15.0,0,-9.0,0,1
2020,2020-01-05,True,False,phx,mem,-7.0,114.0,121.0,-7.0,0,-14.0,0,1
2020,2020-01-05,True,False,lal,det,-14.5,106.0,99.0,7.0,1,-7.5,0,1
2020,2020-01-06,True,False,orl,bkn,-5.0,101.0,89.0,12.0,1,7.0,1,0
2020,2020-01-06,True,False,cha,ind,6.5,104.0,115.0,-11.0,0,-4.5,0,1
2020,2020-01-06,True,False,wsh,bos,8.5,99.0,94.0,5.0,1,13.5,1,0
2020,2020-01-06,True,False,phi,okc,-8.0,120.0,113.0,7.0,1,-1.0,0,1
2020,2020-01-06,True,False,atl,den,7.5,115.0,123.0,-8.0,0,-0.5,0,1
2020,2020-01-06,True,False,no,utah,4.0,126.0,128.0,-2.0,0,2.0,1,0
2020,2020-01-06,True,False,sa,mil,8.0,126.0,104.0,22.0,1,30.0,1,0
2020,2020-01-06,True,False,sac,gs,-10.0,111.0,98.0,13.0,1,3.0,1,0
2020,2020-01-07,True,False,cle,det,3.5,113.0,115.0,-2.0,0,1.5,1,0
2020,2020-01-07,True,False,tor,por,-2.5,99.0,101.0,-2.0,0,-4.5,0,1
2020,2020-01-07,True,False,bkn,okc,-1.0,103.0,111.0,-8.0,0,-9.0,0,1
2020,2020-01-07,True,False,mem,min,-4.5,119.0,112.0,7.0,1,2.5,1,0
2020,2020-01-07,True,False,phx,sac,-6.5,103.0,114.0,-11.0,0,-17.5,0,1
2020,2020-01-07,True,False,lal,ny,-13.5,117.0,87.0,30.0,1,16.5,1,0
2020,2020-01-08,True,False,cha,tor,2.5,110.0,112.0,-2.0,0,0.5,1,0
2020,2020-01-08,True,False,ind,mia,-1.5,108.0,122.0,-14.0,0,-15.5,0,1
2020,2020-01-08,True,False,orl,wsh,-9.5,123.0,89.0,34.0,1,24.5,1,0
2020,2020-01-08,True,False,bos,sa,-7.0,114.0,129.0,-15.0,0,-22.0,0,1
2020,2020-01-08,True,False,dal,den,-4.0,106.0,107.0,-1.0,0,-5.0,0,1
2020,2020-01-08,True,False,atl,hou,8.0,115.0,122.0,-7.0,0,1.0,1,0
2020,2020-01-08,True,False,no,chi,-3.0,123.0,108.0,15.0,1,12.0,1,0
2020,2020-01-08,True,False,utah,ny,-14.0,128.0,104.0,24.0,1,10.0,1,0
2020,2020-01-08,True,False,gs,mil,13.5,98.0,107.0,-9.0,0,4.5,1,0
2020,2020-01-09,True,False,det,cle,-7.0,112.0,115.0,-3.0,0,-10.0,0,1
2020,2020-01-09,True,False,phi,bos,-0.0,109.0,98.0,11.0,1,11.0,1,0
2020,2020-01-09,True,False,min,por,-0.0,116.0,102.0,14.0,1,14.0,1,0
2020,2020-01-09,True,False,okc,hou,3.5,113.0,92.0,21.0,1,24.5,1,0
2020,2020-01-10,True,False,wsh,atl,1.0,111.0,101.0,10.0,1,11.0,1,0
2020,2020-01-10,True,False,bkn,mia,4.0,117.0,113.0,4.0,1,8.0,1,0
2020,2020-01-10,True,False,mem,sa,-0.0,134.0,121.0,13.0,1,13.0,1,0
2020,2020-01-10,True,False,ny,no,4.0,111.0,123.0,-12.0,0,-8.0,0,1
2020,2020-01-10,True,False,chi,ind,-1.0,105.0,116.0,-11.0,0,-12.0,0,1
2020,2020-01-10,True,False,dal,lal,-2.5,114.0,129.0,-15.0,0,-17.5,0,1
2020,2020-01-10,True,False,utah,cha,-12.0,109.0,92.0,17.0,1,5.0,1,0
2020,2020-01-10,True,False,sac,mil,9.5,106.0,127.0,-21.0,0,-11.5,0,1
2020,2020-01-10,True,False,lac,gs,-14.5,109.0,100.0,9.0,1,-5.5,0,1
2020,2020-01-11,True,False,hou,min,-10.0,139.0,109.0,30.0,1,20.0,1,0
2020,2020-01-11,True,False,bos,no,-11.5,140.0,105.0,35.0,1,23.5,1,0
2020,2020-01-11,True,False,det,chi,-4.0,99.0,108.0,-9.0,0,-13.0,0,1
2020,2020-01-11,True,False,okc,lal,-8.5,110.0,125.0,-15.0,0,-23.5,0,1
2020,2020-01-11,True,False,dal,phi,-2.5,109.0,91.0,18.0,1,15.5,1,0
2020,2020-01-11,True,False,den,cle,-12.5,103.0,111.0,-8.0,0,-20.5,0,1
2020,2020-01-11,True,False,por,mil,7.5,101.0,122.0,-21.0,0,-13.5,0,1
2020,2020-01-12,True,False,ny,mia,7.5,124.0,121.0,3.0,1,10.5,1,0
2020,2020-01-12,True,False,wsh,utah,6.0,116.0,127.0,-11.0,0,-5.0,0,1
2020,2020-01-12,True,False,bkn,atl,-9.0,108.0,86.0,22.0,1,13.0,1,0
2020,2020-01-12,True,False,mem,gs,-6.5,122.0,102.0,20.0,1,13.5,1,0
2020,2020-01-12,True,False,tor,sa,-5.0,104.0,105.0,-1.0,0,-6.0,0,1
2020,2020-01-12,True,False,den,lac,-0.0,114.0,104.0,10.0,1,10.0,1,0
2020,2020-01-12,True,False,phx,cha,-8.5,100.0,92.0,8.0,1,-0.5,0,1
2020,2020-01-13,True,False,ind,phi,-3.5,101.0,95.0,6.0,1,2.5,1,0
2020,2020-01-13,True,False,det,no,-5.0,110.0,117.0,-7.0,0,-12.0,0,1
2020,2020-01-13,True,False,bos,chi,-9.5,113.0,101.0,12.0,1,2.5,1,0
2020,2020-01-13,True,False,min,okc,2.5,104.0,117.0,-13.0,0,-10.5,0,1
2020,2020-01-13,True,False,por,cha,-9.5,115.0,112.0,3.0,1,-6.5,0,1
2020,2020-01-13,True,False,sac,orl,1.0,112.0,114.0,-2.0,0,-1.0,0,1
2020,2020-01-13,True,False,lal,cle,-14.0,128.0,99.0,29.0,1,15.0,1,0
2020,2020-01-14,True,False,atl,phx,1.5,123.0,110.0,13.0,1,14.5,1,0
2020,2020-01-14,True,False,bkn,utah,3.0,107.0,118.0,-11.0,0,-8.0,0,1
2020,2020-01-14,True,False,mem,hou,4.5,121.0,110.0,11.0,1,15.5,1,0
2020,2020-01-14,True,False,mil,ny,-16.5,128.0,102.0,26.0,1,9.5,1,0
2020,2020-01-14,True,False,lac,cle,-16.0,128.0,103.0,25.0,1,9.0,1,0
2020,2020-01-14,True,False,gs,dal,8.0,97.0,124.0,-27.0,0,-19.0,0,1
2020,2020-01-15,True,False,phi,bkn,-6.5,117.0,106.0,11.0,1,4.5,1,0
2020,2020-01-15,True,False,bos,det,-9.0,103.0,116.0,-13.0,0,-22.0,0,1
2020,2020-01-15,True,False,mia,sa,-5.0,106.0,100.0,6.0,1,1.0,1,0
2020,2020-01-15,True,False,min,ind,4.5,99.0,104.0,-5.0,0,-0.5,0,1
2020,2020-01-15,True,False,okc,tor,-1.5,121.0,130.0,-9.0,0,-10.5,0,1
2020,2020-01-15,True,False,chi,wsh,-4.0,115.0,106.0,9.0,1,5.0,1,0
2020,2020-01-15,True,False,den,cha,-11.5,100.0,86.0,14.0,1,2.5,1,0
2020,2020-01-15,True,False,hou,por,-8.5,107.0,117.0,-10.0,0,-18.5,0,1
2020,2020-01-15,True,False,lal,orl,-10.0,118.0,119.0,-1.0,0,-11.0,0,1
2020,2020-01-16,True,False,ny,phx,2.5,98.0,121.0,-23.0,0,-20.5,0,1
2020,2020-01-16,True,False,mil,bos,-11.0,128.0,123.0,5.0,1,-6.0,0,1
2020,2020-01-16,True,False,no,utah,5.5,138.0,132.0,6.0,1,11.5,1,0
2020,2020-01-16,True,False,lac,orl,-10.0,122.0,95.0,27.0,1,17.0,1,0
2020,2020-01-16,True,False,gs,den,3.5,131.0,134.0,-3.0,0,0.5,1,0
2020,2020-01-17,True,False,phi,chi,-7.5,100.0,89.0,11.0,1,3.5,1,0
2020,2020-01-17,True,False,tor,wsh,-10.5,140.0,111.0,29.0,1,18.5,1,0
2020,2020-01-17,True,False,ind,min,-6.5,116.0,114.0,2.0,1,-4.5,0,1
2020,2020-01-17,True,False,okc,mia,1.0,108.0,115.0,-7.0,0,-6.0,0,1
2020,2020-01-17,True,False,mem,cle,-9.0,113.0,109.0,4.0,1,-5.0,0,1
2020,2020-01-17,True,False,sa,atl,-9.0,120.0,121.0,-1.0,0,-10.0,0,1
2020,2020-01-17,True,False,dal,por,-7.5,120.0,112.0,8.0,1,0.5,1,0
2020,2020-01-18,True,False,no,lac,5.5,130.0,133.0,-3.0,0,2.5,1,0
2020,2020-01-18,True,False,bkn,mil,11.0,97.0,117.0,-20.0,0,-9.0,0,1
2020,2020-01-18,True,False,bos,phx,-4.5,119.0,123.0,-4.0,0,-8.5,0,1
2020,2020-01-18,True,False,atl,det,1.0,103.0,136.0,-33.0,0,-32.0,0,1
2020,2020-01-18,True,False,ny,phi,4.0,87.0,90.0,-3.0,0,1.0,1,0
2020,2020-01-18,True,False,min,tor,4.0,112.0,122.0,-10.0,0,-6.0,0,1
2020,2020-01-18,True,False,chi,cle,-7.5,118.0,116.0,2.0,1,-5.5,0,1
2020,2020-01-18,True,False,hou,lal,-3.5,115.0,124.0,-9.0,0,-12.5,0,1
2020,2020-01-18,True,False,gs,orl,6.0,109.0,95.0,14.0,1,20.0,1,0
2020,2020-01-18,True,False,okc,por,-6.5,119.0,106.0,13.0,1,6.5,1,0
2020,2020-01-18,True,False,utah,sac,-9.0,123.0,101.0,22.0,1,13.0,1,0
2020,2020-01-19,True,False,sa,mia,1.5,107.0,102.0,5.0,1,6.5,1,0
2020,2020-01-19,True,False,den,ind,1.0,107.0,115.0,-8.0,0,-7.0,0,1
2020,2020-01-20,True,False,wsh,det,-0.0,106.0,100.0,6.0,1,6.0,1,0
2020,2020-01-20,True,False,atl,tor,9.0,117.0,122.0,-5.0,0,4.0,1,0
2020,2020-01-20,True,False,bkn,phi,2.5,111.0,117.0,-6.0,0,-3.5,0,1
2020,2020-01-20,True,False,mia,sac,-3.5,118.0,113.0,5.0,1,1.5,1,0
2020,2020-01-20,True,False,mil,chi,-15.5,111.0,98.0,13.0,1,-2.5,0,1
2020,2020-01-20,True,False,cle,ny,1.5,86.0,106.0,-20.0,0,-18.5,0,1
2020,2020-01-20,True,False,cha,orl,3.5,83.0,106.0,-23.0,0,-19.5,0,1
2020,2020-01-20,True,False,mem,no,-3.5,116.0,126.0,-10.0,0,-13.5,0,1
2020,2020-01-20,True,False,hou,okc,-7.5,107.0,112.0,-5.0,0,-12.5,0,1
2020,2020-01-20,True,False,bos,lal,3.0,139.0,107.0,32.0,1,35.0,1,0
2020,2020-01-20,True,False,min,den,-3.5,100.0,107.0,-7.0,0,-10.5,0,1
2020,2020-01-20,True,False,utah,ind,-8.0,118.0,88.0,30.0,1,22.0,1,0
2020,2020-01-20,True,False,phx,sa,-4.5,118.0,120.0,-2.0,0,-6.5,0,1
2020,2020-01-20,True,False,por,gs,-7.5,129.0,124.0,5.0,1,-2.5,0,1
2020,2020-01-21,True,False,dal,lac,-2.5,107.0,110.0,-3.0,0,-5.5,0,1
2020,2020-01-22,True,False,det,sac,2.0,127.0,106.0,21.0,1,23.0,1,0
2020,2020-01-22,True,False,orl,okc,-2.5,114.0,120.0,-6.0,0,-8.5,0,1
2020,2020-01-22,True,False,mia,wsh,-10.0,134.0,129.0,5.0,1,-5.0,0,1
2020,2020-01-22,True,False,ny,lal,11.5,92.0,100.0,-8.0,0,3.5,1,0
2020,2020-01-22,True,False,tor,phi,-6.0,107.0,95.0,12.0,1,6.0,1,0
2020,2020-01-22,True,False,atl,lac,4.5,102.0,95.0,7.0,1,11.5,1,0
2020,2020-01-22,True,False,bos,mem,-7.0,119.0,95.0,24.0,1,17.0,1,0
2020,2020-01-22,True,False,no,sa,-3.5,117.0,121.0,-4.0,0,-7.5,0,1
2020,2020-01-22,True,False,hou,den,-10.0,121.0,105.0,16.0,1,6.0,1,0
2020,2020-01-22,True,False,chi,min,-0.0,117.0,110.0,7.0,1,7.0,1,0
2020,2020-01-22,True,False,phx,ind,1.0,87.0,112.0,-25.0,0,-24.0,0,1
2020,2020-01-22,True,False,gs,utah,9.0,96.0,129.0,-33.0,0,-24.0,0,1
2020,2020-01-23,True,False,cle,wsh,-2.5,112.0,124.0,-12.0,0,-14.5,0,1
2020,2020-01-23,True,False,bkn,lal,5.5,113.0,128.0,-15.0,0,-9.5,0,1
2020,2020-01-23,True,False,por,dal,5.5,125.0,133.0,-8.0,0,-2.5,0,1
2020,2020-01-24,True,False,cha,mil,14.5,103.0,116.0,-13.0,0,1.5,1,0
2020,2020-01-24,True,False,orl,bos,-3.0,98.0,109.0,-11.0,0,-14.0,0,1
2020,2020-01-24,True,False,det,mem,1.5,112.0,125.0,-13.0,0,-11.5,0,1
2020,2020-01-24,True,False,ny,tor,8.5,112.0,118.0,-6.0,0,2.5,1,0
2020,2020-01-24,True,False,chi,sac,-1.5,81.0,98.0,-17.0,0,-18.5,0,1
2020,2020-01-24,True,False,mia,lac,2.0,117.0,122.0,-5.0,0,-3.0,0,1
2020,2020-01-24,True,False,min,hou,5.5,124.0,131.0,-7.0,0,-1.5,0,1
2020,2020-01-24,True,False,no,den,-4.0,106.0,113.0,-7.0,0,-11.0,0,1
2020,2020-01-24,True,False,okc,atl,-8.0,140.0,111.0,29.0,1,21.0,1,0
2020,2020-01-24,True,False,sa,phx,-4.5,99.0,103.0,-4.0,0,-8.5,0,1
2020,2020-01-24,True,False,gs,ind,6.5,118.0,129.0,-11.0,0,-4.5,0,1
2020,2020-01-25,True,False,det,bkn,2.5,111.0,121.0,-10.0,0,-7.5,0,1
2020,2020-01-25,True,False,cle,chi,-1.0,106.0,118.0,-12.0,0,-13.0,0,1
2020,2020-01-25,True,False,min,okc,-1.5,104.0,113.0,-9.0,0,-10.5,0,1
2020,2020-01-25,True,False,phi,lal,5.0,108.0,91.0,17.0,1,22.0,1,0
2020,2020-01-26,True,False,den,hou,-2.5,117.0,110.0,7.0,1,4.5,1,0
2020,2020-01-26,True,False,sa,tor,3.5,106.0,110.0,-4.0,0,-0.5,0,1
2020,2020-01-26,True,False,no,bos,-1.5,123.0,108.0,15.0,1,13.5,1,0
2020,2020-01-26,True,False,mem,phx,-2.0,114.0,109.0,5.0,1,3.0,1,0
2020,2020-01-26,True,False,orl,lac,3.0,97.0,112.0,-15.0,0,-12.0,0,1
2020,2020-01-26,True,False,ny,bkn,-2.5,110.0,97.0,13.0,1,10.5,1,0
2020,2020-01-26,True,False,atl,wsh,-1.0,152.0,133.0,19.0,1,18.0,1,0
2020,2020-01-26,True,False,por,ind,-3.0,139.0,129.0,10.0,1,7.0,1,0
2020,2020-01-27,True,False,det,cle,-7.0,100.0,115.0,-15.0,0,-22.0,0,1
2020,2020-01-27,True,False,mia,orl,-6.5,113.0,92.0,21.0,1,14.5,1,0
2020,2020-01-27,True,False,okc,dal,5.0,97.0,107.0,-10.0,0,-5.0,0,1
2020,2020-01-27,True,False,min,sac,-3.0,129.0,133.0,-4.0,0,-7.0,0,1
2020,2020-01-27,True,False,chi,sa,-1.5,110.0,109.0,1.0,1,-0.5,0,1
2020,2020-01-27,True,False,utah,hou,-14.5,117.0,126.0,-9.0,0,-23.5,0,1
2020,2020-01-28,True,False,cha,ny,-1.5,97.0,92.0,5.0,1,3.5,1,0
2020,2020-01-28,True,False,phi,gs,-13.0,115.0,104.0,11.0,1,-2.0,0,1
2020,2020-01-28,True,False,mia,bos,-2.0,101.0,109.0,-8.0,0,-10.0,0,1
2020,2020-01-28,True,False,cle,no,8.5,111.0,125.0,-14.0,0,-5.5,0,1
2020,2020-01-28,True,False,tor,atl,-13.0,130.0,114.0,16.0,1,3.0,1,0
2020,2020-01-28,True,False,mem,den,-1.5,104.0,96.0,8.0,1,6.5,1,0
2020,2020-01-28,True,False,mil,wsh,-11.5,151.0,131.0,20.0,1,8.5,1,0
2020,2020-01-28,True,False,dal,phx,-7.0,104.0,133.0,-29.0,0,-36.0,0,1
2020,2020-01-29,True,False,ind,chi,-8.5,115.0,106.0,9.0,1,0.5,1,0
2020,2020-01-29,True,False,bkn,det,-5.5,125.0,115.0,10.0,1,4.5,1,0
2020,2020-01-29,True,False,ny,mem,2.5,106.0,127.0,-21.0,0,-18.5,0,1
2020,2020-01-29,True,False,sa,utah,5.0,127.0,120.0,7.0,1,12.0,1,0
2020,2020-01-29,True,False,sac,okc,2.5,100.0,120.0,-20.0,0,-17.5,0,1
2020,2020-01-29,True,False,por,hou,5.0,125.0,112.0,13.0,1,18.0,1,0
2020,2020-01-30,True,False,cle,tor,9.5,109.0,115.0,-6.0,0,3.5,1,0
2020,2020-01-30,True,False,wsh,cha,-4.0,121.0,107.0,14.0,1,10.0,1,0
2020,2020-01-30,True,False,atl,phi,6.0,127.0,117.0,10.0,1,16.0,1,0
2020,2020-01-30,True,False,bos,gs,-13.5,119.0,104.0,15.0,1,1.5,1,0
2020,2020-01-30,True,False,lac,sac,-14.0,103.0,124.0,-21.0,0,-35.0,0,1
2020,2020-01-30,True,False,den,utah,3.0,106.0,100.0,6.0,1,9.0,1,0
2020,2020-01-31,True,False,det,tor,4.0,92.0,105.0,-13.0,0,-9.0,0,1
2020,2020-01-31,True,False,bkn,chi,-5.5,133.0,118.0,15.0,1,9.5,1,0
2020,2020-01-31,True,False,hou,dal,-8.0,128.0,121.0,7.0,1,-1.0,0,1
2020,2020-01-31,True,False,no,mem,-7.5,139.0,111.0,28.0,1,20.5,1,0
2020,2020-01-31,True,False,phx,okc,-0.0,107.0,111.0,-4.0,0,-4.0,0,1
2020,2020-01-31,True,False,mil,den,-13.0,115.0,127.0,-12.0,0,-25.0,0,1
